HMM.Profile,Profile.Length,Gene.ID,Gene.Length,E.Value,Profile.Start,Profile.End,Gene.Start,Gene.End,Coverage,Genome
GH73.hmm,128,2582633594_1_1347_+,448,3.9e-16,4,125,320,440,0.9453125,2582580518
GT51.hmm,177,2582633616_1_1029_+,342,2.2e-67,2,176,80,255,0.983050847458,2582580518
GH102.hmm,157,2582633624_1_1275_+,424,1.4e-31,3,156,184,321,0.974522292994,2582580518
AA3.hmm,618,2582633627_1_1533_+,510,3e-58,86,398,2,507,0.504854368932,2582580518
GT2_Glycos_transf_2.hmm,170,2582633629_1_1221_+,406,4.5e-26,1,135,4,129,0.788235294118,2582580518
CE3.hmm,194,2582633656_1_1062_+,353,1e-16,52,184,203,335,0.680412371134,2582580518
GT19.hmm,354,2582633703_1_1158_+,385,5.4e-115,1,352,3,367,0.991525423729,2582580518
CE11.hmm,271,2582633706_1_849_+,282,5.2e-108,1,270,3,279,0.992619926199,2582580518
CE14.hmm,124,2582633711_1_783_+,260,3.6e-20,1,124,50,169,0.991935483871,2582580518
GT4.hmm,160,2582633712_1_1131_+,376,2.5e-32,10,155,177,327,0.90625,2582580518
GT2_Glycos_transf_2.hmm,170,2582633850_1_774_+,257,7e-32,1,166,36,204,0.970588235294,2582580518
GT2_Glycos_transf_2.hmm,170,2582633957_1_717_+,238,5.4e-20,1,126,16,129,0.735294117647,2582580518
GH116.hmm,363,2582633971_1_2406_+,801,9.8e-151,1,363,420,797,0.997245179063,2582580518
GT4.hmm,160,2582633979_1_1143_+,380,2e-29,6,155,200,344,0.93125,2582580518
GT2_Glycos_transf_2.hmm,170,2582633996_1_969_+,322,3.2e-17,1,111,6,119,0.647058823529,2582580518
GT4.hmm,160,2582634024_1_1149_+,382,2.8e-27,8,152,195,335,0.9,2582580518
GT4.hmm,160,2582634158_1_2187_+,728,3.3e-39,2,159,247,420,0.98125,2582580518
GH3.hmm,216,2582634207_1_1086_+,361,6.7e-54,12,215,76,288,0.939814814815,2582580518
GH100.hmm,458,2582634255_1_1449_+,482,1.4e-207,4,455,11,459,0.984716157205,2582580518
GT51.hmm,177,2582634274_1_2352_+,783,9.7e-59,9,177,87,254,0.949152542373,2582580518
GT41.hmm,705,2582634315_1_2244_+,747,1.1e-115,54,520,82,744,0.660992907801,2582580518
GT41.hmm,705,2582634400_1_2874_+,957,1.1e-109,208,532,1,358,0.459574468085,2582580518
GT21.hmm,233,2582634646_1_1176_+,391,1.6e-76,1,232,54,283,0.991416309013,2582580518
GH38.hmm,269,2582634653_1_3117_+,1038,3.8e-78,1,261,240,497,0.966542750929,2582580518
GT4.hmm,160,2582634687_1_1203_+,400,1.2e-29,7,160,199,346,0.95625,2582580518
GT2_Glycos_transf_2.hmm,170,2582634688_1_987_+,328,4.5e-30,1,143,12,148,0.835294117647,2582580518
GT4.hmm,160,2582634694_1_1095_+,364,1.9e-23,5,147,192,323,0.8875,2582580518
GT2_Glycos_transf_2.hmm,170,2582634697_1_906_+,301,4.2e-16,25,114,15,105,0.523529411765,2582580518
GT28.hmm,157,2582634730_1_1074_+,357,1.1e-48,2,156,188,342,0.980891719745,2582580518
GT4.hmm,160,2582634744_1_1131_+,376,9.2e-35,12,158,193,337,0.9125,2582580518
GT26.hmm,171,2582634748_1_831_+,276,2.4e-61,2,171,81,252,0.988304093567,2582580518
GT51.hmm,177,2582634889_1_2271_+,756,1.6e-49,17,175,217,381,0.892655367232,2582580518
GT2_Glycos_transf_2.hmm,170,2582634910_1_1008_+,335,9.2e-34,1,167,26,185,0.976470588235,2582580518
GT2_Glycos_transf_2.hmm,170,2582634911_1_645_+,214,2e-35,1,114,13,124,0.664705882353,2582580518
GH13_20.hmm,285,2582634964_1_1446_+,481,5.8e-111,1,285,53,369,0.99649122807,2582580518
GT76.hmm,407,2582635060_1_1323_+,440,4.3e-20,53,241,65,239,0.461916461916,2582580518
GT2_Glycos_transf_2.hmm,170,2582635072_1_645_+,214,2e-35,1,114,13,124,0.664705882353,2582580518
GT2_Glycos_transf_2.hmm,170,2582635073_1_1008_+,335,8.3e-34,1,168,26,186,0.982352941176,2582580518
GT4.hmm,160,2582635086_1_1191_+,396,8.7e-34,7,153,207,353,0.9125,2582580518
GH24.hmm,137,2582635097_1_783_+,260,8.2e-29,6,137,112,252,0.956204379562,2582580518
GT4.hmm,160,2582635103_1_1074_+,357,5.6e-33,5,148,168,307,0.89375,2582580518
GT51.hmm,177,2582635267_1_2313_+,770,2.6e-60,1,176,66,257,0.988700564972,2582580519
GT2_Glycos_transf_2.hmm,170,2582635280_1_975_+,324,1.3e-28,1,114,4,114,0.664705882353,2582580519
GT4.hmm,160,2582635309_1_1038_+,345,3e-27,7,157,168,314,0.9375,2582580519
GH16.hmm,189,2582635367_1_864_+,287,1.7e-53,2,189,50,283,0.989417989418,2582580519
GT2_Glycos_transf_2.hmm,170,2582635389_1_957_+,318,8.3e-29,1,166,9,169,0.970588235294,2582580519
GT83.hmm,540,2582635392_1_1635_+,544,1e-78,4,485,4,500,0.890740740741,2582580519
GT9.hmm,225,2582635399_1_999_+,332,3.1e-19,51,194,138,286,0.635555555556,2582580519
GH109.hmm,126,2582635400_1_1452_+,483,3.7e-16,3,122,46,158,0.944444444444,2582580519
GT2_Glycos_transf_2.hmm,170,2582635446_1_765_+,254,7.2e-26,1,160,5,160,0.935294117647,2582580519
GT4.hmm,160,2582635447_1_1269_+,422,1.2e-21,6,153,240,388,0.91875,2582580519
GH105.hmm,332,2582635508_1_1302_+,433,2.1e-117,10,331,45,383,0.96686746988,2582580519
GH2.hmm,752,2582635515_1_2694_+,897,2.9e-98,23,491,32,581,0.622340425532,2582580519
CE14.hmm,124,2582635519_1_558_+,185,3.4e-18,1,116,37,151,0.927419354839,2582580519
GH109.hmm,126,2582635520_1_1368_+,455,2e-20,1,123,38,158,0.968253968254,2582580519
GH30.hmm,417,2582635521_1_1377_+,458,2.2e-131,12,416,44,454,0.968824940048,2582580519
GH109.hmm,126,2582635563_1_1353_+,450,1.4e-49,1,126,34,159,0.992063492063,2582580519
GH28.hmm,325,2582635615_1_1479_+,492,2.8e-59,9,312,52,393,0.932307692308,2582580519
GH109.hmm,126,2582635616_1_1407_+,468,3.8e-54,1,126,56,180,0.992063492063,2582580519
GH31.hmm,427,2582635626_1_1368_+,455,3e-43,2,264,197,451,0.613583138173,2582580519
CE10.hmm,341,2582635639_1_930_+,309,4.3e-40,60,329,53,307,0.788856304985,2582580519
GH105.hmm,332,2582635677_1_825_+,274,4.3e-49,8,238,51,273,0.692771084337,2582580519
GT2_Glycos_transf_2.hmm,170,2582635703_1_741_+,246,2.2e-30,2,168,8,174,0.976470588235,2582580519
GT2_Glycos_transf_2.hmm,170,2582635743_1_594_+,197,2.1e-31,1,132,5,138,0.770588235294,2582580519
CE14.hmm,124,2582635745_1_861_+,286,1.2e-22,1,124,24,133,0.991935483871,2582580519
GH20.hmm,337,2582635749_1_522_+,173,1.3e-36,200,336,1,138,0.403560830861,2582580519
GT30.hmm,177,2582635757_1_1206_+,401,3e-44,12,176,33,193,0.926553672316,2582580519
GH106.hmm,824,2582635761_1_1554_+,517,1.4e-135,10,421,25,498,0.498786407767,2582580519
GH130.hmm,296,2582635782_1_1419_+,472,7e-84,13,286,171,471,0.922297297297,2582580519
GT2_Glycos_transf_2.hmm,170,2582635805_1_1029_+,342,3.9e-23,1,166,23,191,0.970588235294,2582580519
CE11.hmm,271,2582635841_1_1395_+,464,6.1e-73,1,220,5,225,0.808118081181,2582580519
CE10.hmm,341,2582635921_1_873_+,290,1e-33,63,321,31,279,0.756598240469,2582580519
GH109.hmm,126,2582635922_1_1344_+,447,1.1e-18,1,123,43,161,0.968253968254,2582580519
CE9.hmm,373,2582635925_1_1203_+,400,6.8e-112,3,373,9,389,0.991957104558,2582580519
GT2_Glycos_transf_2.hmm,170,2582635943_1_1002_+,333,4.3e-23,2,133,5,134,0.770588235294,2582580519
GT5.hmm,472,2582635948_1_810_+,269,3.7e-53,1,211,5,226,0.444915254237,2582580519
AA3.hmm,618,2582636080_1_1713_+,570,8.2e-47,86,403,9,567,0.512944983819,2582580519
GT4.hmm,160,2582636134_1_1164_+,387,2.4e-39,7,158,196,344,0.94375,2582580519
GT51.hmm,177,2582636159_1_1053_+,350,1.6e-55,2,177,133,330,0.988700564972,2582580519
CE1.hmm,227,2582636184_1_753_+,250,3.3e-31,10,208,34,230,0.872246696035,2582580519
GH20.hmm,337,2582636185_1_1911_+,636,2.1e-120,8,336,159,521,0.973293768546,2582580519
GH109.hmm,126,2582636218_1_1401_+,466,5.3e-24,1,121,54,166,0.952380952381,2582580519
CE10.hmm,341,2582636240_1_2121_+,706,1.3e-24,80,316,456,689,0.692082111437,2582580519
GH63.hmm,570,2582636264_1_2631_+,876,5.5e-19,353,565,421,869,0.371929824561,2582580519
GH88.hmm,329,2582636322_1_1167_+,388,8.7e-131,2,329,58,382,0.993920972644,2582580519
GH23.hmm,135,2582636325_1_1443_+,480,6.1e-29,2,121,111,246,0.881481481481,2582580519
CE14.hmm,124,2582636329_1_717_+,238,6.5e-23,1,124,6,111,0.991935483871,2582580519
GT2_Glycos_transf_2.hmm,170,2582636355_1_993_+,330,1e-20,1,142,4,140,0.829411764706,2582580519
GH109.hmm,126,2582636409_1_1149_+,382,2.6e-19,1,122,4,124,0.960317460317,2582580519
AA3.hmm,618,2582636431_1_1716_+,571,9.8e-51,85,404,8,569,0.516181229773,2582580519
GT4.hmm,160,2582636438_1_1197_+,398,2.2e-19,10,160,222,368,0.9375,2582580519
GH33.hmm,342,2582636460_1_996_+,331,3.1e-34,14,327,30,319,0.915204678363,2582580519
GH20.hmm,337,2582636496_1_2625_+,874,6.8e-95,8,336,324,756,0.973293768546,2582580519
GT2_Glycos_transf_2.hmm,170,2582636561_1_753_+,250,2.8e-25,1,132,8,135,0.770588235294,2582580519
GH65.hmm,372,2582636608_1_894_+,297,3.8e-84,149,370,2,231,0.594086021505,2582580519
GH109.hmm,126,2582636618_1_1017_+,338,3.8e-19,2,123,40,166,0.960317460317,2582580519
GH109.hmm,126,2582636645_1_1146_+,381,8.2e-21,1,122,4,115,0.960317460317,2582580519
GT4.hmm,160,2582636679_1_1173_+,390,1.1e-30,9,158,212,357,0.93125,2582580519
GH3.hmm,216,2582636701_1_2007_+,668,1.4e-54,3,214,171,413,0.976851851852,2582580519
GT2_Glycos_transf_2.hmm,170,2582636711_1_987_+,328,1.1e-25,1,164,5,174,0.958823529412,2582580519
AA3.hmm,618,2582636726_1_1605_+,534,1.2e-50,86,402,1,529,0.511326860841,2582580519
GH97.hmm,631,2582636735_1_2232_+,743,3.5e-166,6,630,66,738,0.988906497623,2582580519
GT2_Glycos_transf_2.hmm,170,2582636779_1_708_+,235,2.4e-16,4,168,1,160,0.964705882353,2582580519
GH13_4.hmm,398,2582636804_1_1929_+,642,3.5e-171,1,398,101,500,0.997487437186,2582580519
GH32.hmm,293,2582636809_1_1440_+,479,3.6e-100,1,286,31,329,0.972696245734,2582580519
GT28.hmm,157,2582636868_1_1104_+,367,4.9e-36,2,152,186,349,0.955414012739,2582580520
CE10.hmm,341,2582636884_1_1431_+,476,1.6e-41,75,205,72,212,0.381231671554,2582580520
GT4.hmm,160,2582636887_1_1158_+,385,1.5e-31,7,159,187,359,0.95,2582580520
GT2_Glycos_transf_2.hmm,170,2582636907_1_666_+,221,1.3e-30,1,110,8,114,0.641176470588,2582580520
GT4.hmm,160,2582636963_1_1227_+,408,4.3e-39,9,159,219,373,0.9375,2582580520
CE1.hmm,227,2582636994_1_957_+,318,2.8e-21,25,143,80,260,0.519823788546,2582580520
CE10.hmm,341,2582637002_1_912_+,303,4.8e-74,59,326,38,290,0.782991202346,2582580520
AA3.hmm,618,2582637109_1_1581_+,526,9.7e-17,92,395,3,523,0.490291262136,2582580520
GH109.hmm,126,2582637193_1_1134_+,377,3.7e-16,1,122,8,132,0.960317460317,2582580520
GT4.hmm,160,2582637210_1_1083_+,360,8e-30,12,156,195,334,0.9,2582580520
GH109.hmm,126,2582637398_1_990_+,329,9e-16,2,125,4,118,0.97619047619,2582580520
GT51.hmm,177,2582637442_1_1503_+,500,3.2e-52,2,175,62,235,0.977401129944,2582580520
CE14.hmm,124,2582637509_1_912_+,303,6.6e-39,1,124,8,152,0.991935483871,2582580520
GT4.hmm,160,2582637655_1_1317_+,438,2.3e-36,6,157,193,343,0.94375,2582580520
GT2_Glycos_transf_2.hmm,170,2582637708_1_720_+,239,8.6e-18,16,163,15,171,0.864705882353,2582580520
GT2_Glycos_transf_2.hmm,170,2582637815_1_1077_+,358,6e-24,1,164,46,205,0.958823529412,2582580520
GT4.hmm,160,2582637822_1_1323_+,440,4.6e-28,22,157,258,392,0.84375,2582580520
GH36.hmm,688,2582637832_1_2133_+,710,4.2e-208,2,672,2,661,0.973837209302,2582580520
GT2_Glycos_transf_2.hmm,170,2582637860_1_1317_+,438,7e-21,1,127,202,329,0.741176470588,2582580520
GT2_Glycos_transf_2.hmm,170,2582637871_1_738_+,245,2.1e-26,5,166,3,162,0.947058823529,2582580520
GT4.hmm,160,2582637980_1_1119_+,372,1.1e-27,12,157,200,342,0.90625,2582580520
GH13_21.hmm,322,2582638057_1_1677_+,558,9.7e-60,3,317,184,503,0.975155279503,2582580520
GH95.hmm,722,2582638198_1_2184_+,727,1.7e-165,94,583,245,726,0.67728531856,2582580521
GH145.hmm,296,2582638214_1_2118_+,705,2.8e-68,2,287,280,608,0.962837837838,2582580521
CBM67.hmm,176,2582638271_1_2373_+,790,9.1e-20,1,136,510,634,0.767045454545,2582580521
GT5.hmm,472,2582638324_1_1527_+,508,3.8e-108,1,471,8,493,0.995762711864,2582580521
CBM32.hmm,124,2582638326_1_810_+,269,1.5e-21,8,122,52,173,0.91935483871,2582580521
GH128.hmm,224,2582638376_1_771_+,256,2.5e-54,8,224,43,251,0.964285714286,2582580521
CE3.hmm,194,2582638428_1_681_+,226,2.6e-41,2,194,26,217,0.989690721649,2582580521
CE4.hmm,130,2582638462_1_873_+,290,3.9e-35,5,122,78,198,0.9,2582580521
GH142.hmm,479,2582638505_1_1473_+,490,9e-156,16,457,34,489,0.920668058455,2582580521
CBM67.hmm,176,2582638506_1_2991_+,996,8.8e-35,2,176,25,168,0.988636363636,2582580521
GH2.hmm,752,2582638538_1_3120_+,1039,1.9e-98,189,471,16,348,0.375,2582580521
GH2.hmm,752,2582638538_1_3120_+,1039,1.8e-53,465,750,550,871,0.378989361702,2582580521
GT51.hmm,177,2582638542_1_2445_+,814,9.4e-50,2,177,75,258,0.988700564972,2582580521
GH5.hmm,275,2582638546_1_1131_+,376,1.8e-46,19,238,77,355,0.796363636364,2582580521
GH33.hmm,342,2582638585_1_1332_+,443,5.7e-91,11,330,99,430,0.932748538012,2582580521
GH13_8.hmm,274,2582638614_1_1992_+,663,4e-105,1,274,218,509,0.996350364964,2582580521
GH20.hmm,337,2582638638_1_1620_+,539,1.4e-109,9,336,150,488,0.970326409496,2582580521
GH43_5.hmm,276,2582638656_1_981_+,326,1.8e-97,2,276,33,319,0.992753623188,2582580521
CE10.hmm,341,2582638663_1_882_+,293,3e-55,69,327,30,284,0.756598240469,2582580521
GH13_38.hmm,376,2582638676_1_1518_+,505,5.6e-115,1,374,35,420,0.992021276596,2582580521
GT51.hmm,177,2582638687_1_1716_+,571,3.9e-53,4,176,73,247,0.971751412429,2582580521
CE10.hmm,341,2582638700_1_909_+,302,3.3e-30,87,315,59,281,0.66862170088,2582580521
GH50.hmm,653,2582638713_1_1413_+,470,1.8e-66,295,652,120,449,0.546707503828,2582580521
GH43_26.hmm,292,2582638733_1_1014_+,337,9e-53,3,292,22,319,0.989726027397,2582580521
GH77.hmm,494,2582638738_1_1038_+,345,1.1e-85,2,301,14,328,0.605263157895,2582580521
PL10.hmm,287,2582638755_1_1059_+,352,6.5e-102,1,287,52,335,0.996515679443,2582580521
GT28.hmm,157,2582638815_1_1116_+,371,2.2e-17,16,138,214,334,0.777070063694,2582580521
CE3.hmm,194,2582638848_1_738_+,245,8.1e-16,69,189,117,238,0.618556701031,2582580521
GH130.hmm,296,2582638873_1_1473_+,490,1.5e-56,65,294,258,482,0.773648648649,2582580521
CE8.hmm,288,2582638936_1_1581_+,526,5.9e-83,4,287,14,308,0.982638888889,2582580521
CE12.hmm,210,2582638936_1_1581_+,526,5.5e-60,1,209,321,513,0.990476190476,2582580521
CE1.hmm,227,2582638937_1_900_+,299,4.4e-55,1,219,75,293,0.960352422907,2582580521
GH136.hmm,491,2582638938_1_1479_+,492,4e-103,3,484,21,482,0.979633401222,2582580521
CE9.hmm,373,2582638974_1_510_+,169,1.1e-41,3,150,23,168,0.394101876676,2582580521
GH33.hmm,342,2582638985_1_951_+,316,3e-34,9,130,195,315,0.353801169591,2582580521
CE10.hmm,341,2582639038_1_888_+,295,2.8e-36,43,325,20,282,0.826979472141,2582580521
GH25.hmm,177,2582639073_1_864_+,287,6.9e-19,10,169,57,235,0.898305084746,2582580521
PL9.hmm,374,2582639133_1_1092_+,363,1.1e-84,67,373,7,340,0.818181818182,2582580521
CE1.hmm,227,2582639192_1_963_+,320,1.8e-30,7,222,78,312,0.947136563877,2582580521
PL9_4.hmm,144,2582639212_1_1044_+,347,5.9e-35,35,144,1,112,0.756944444444,2582580521
CE12.hmm,210,2582639219_1_1242_+,413,9.4e-48,1,209,177,363,0.990476190476,2582580521
CBM51.hmm,134,2582639280_1_1842_+,613,2e-21,2,134,481,611,0.985074626866,2582580521
CBM32.hmm,124,2582639289_1_2580_+,859,6.3e-20,10,122,737,851,0.903225806452,2582580521
GH30.hmm,417,2582639450_1_1395_+,464,5.9e-43,12,398,16,417,0.925659472422,2582580521
CE4.hmm,130,2582639458_1_1212_+,403,1.9e-26,4,125,109,246,0.930769230769,2582580521
GH20.hmm,337,2582639533_1_1989_+,662,9.2e-101,10,336,149,514,0.967359050445,2582580521
GH20.hmm,337,2582639546_1_2034_+,677,8.6e-123,8,335,156,511,0.970326409496,2582580521
PL9.hmm,374,2582639598_1_1311_+,436,1e-102,12,373,15,413,0.965240641711,2582580521
CE1.hmm,227,2582639630_1_1758_+,585,4.1e-29,5,221,56,283,0.95154185022,2582580521
GH20.hmm,337,2582639663_1_1275_+,424,2e-56,9,336,132,411,0.970326409496,2582580521
CE3.hmm,194,2582639664_1_4296_+,1431,1.1e-33,3,186,276,526,0.943298969072,2582580521
GH33.hmm,342,2582639664_1_4296_+,1431,5.5e-85,12,340,953,1299,0.959064327485,2582580521
CE3.hmm,194,2582639693_1_678_+,225,2.6e-41,2,194,25,216,0.989690721649,2582580521
GH117.hmm,211,2582639694_1_1080_+,359,5.3e-22,46,208,174,334,0.767772511848,2582580521
GH110.hmm,548,2582639734_1_1713_+,570,1.2e-28,3,500,2,493,0.906934306569,2582580521
CBM67.hmm,176,2582639744_1_2475_+,824,7.2e-38,12,171,167,348,0.903409090909,2582580521
GH78.hmm,504,2582639744_1_2475_+,824,1.2e-154,2,444,372,822,0.876984126984,2582580521
GH78.hmm,504,2582639745_1_1353_+,450,9.1e-62,6,396,87,450,0.77380952381,2582580521
GH145.hmm,296,2582639757_1_1332_+,443,3.1e-96,12,296,47,329,0.959459459459,2582580521
GH49.hmm,549,2582639792_1_1578_+,525,7.7e-89,31,425,39,400,0.71766848816,2582580521
GT4.hmm,160,2582639800_1_1110_+,369,9.9e-23,11,150,193,336,0.86875,2582580521
CE11.hmm,271,2582639809_1_1314_+,437,3.2e-95,2,269,7,274,0.985239852399,2582580521
CBM38.hmm,129,2582640001_1_2439_+,812,4.6e-29,4,128,28,151,0.961240310078,2582580521
PL9_4.hmm,144,2582640045_1_1386_+,461,7.3e-42,4,144,92,234,0.972222222222,2582580521
GT2_Glyco_trans_2_3.hmm,197,2582640073_1_1515_+,504,1.1e-25,2,191,141,326,0.959390862944,2582580521
CBM32.hmm,124,2582640088_1_2049_+,682,1.2e-17,10,121,52,174,0.895161290323,2582580521
GH74.hmm,233,2582640089_1_5439_+,1812,1.3e-17,12,118,98,207,0.454935622318,2582580521
CBM8.hmm,143,2582640089_1_5439_+,1812,6.7e-16,1,142,1071,1209,0.986013986014,2582580521
GH29.hmm,346,2582640090_1_1488_+,495,1.5e-70,39,336,30,391,0.85838150289,2582580521
CE1.hmm,227,2582640119_1_918_+,305,1.5e-25,21,210,119,285,0.832599118943,2582580521
GT35.hmm,674,2582640128_1_1662_+,553,3.2e-65,210,555,181,481,0.511869436202,2582580521
GH110.hmm,548,2582640154_1_984_+,327,3.9e-34,224,543,9,322,0.582116788321,2582580521
GH76.hmm,358,2582640160_1_1272_+,423,2.1e-58,48,328,91,403,0.782122905028,2582580521
CBM16.hmm,116,2582640172_1_3249_+,1082,2.5e-16,1,114,777,902,0.974137931034,2582580521
GH109.hmm,126,2582640386_1_1242_+,413,7.8e-20,1,118,39,148,0.928571428571,2582580522
GH109.hmm,126,2582640390_1_1314_+,437,1.2e-19,1,117,58,175,0.920634920635,2582580522
CE1.hmm,227,2582640427_1_2304_+,767,1.2e-17,13,210,259,447,0.867841409692,2582580522
GT2_Glycos_transf_2.hmm,170,2582640464_1_1020_+,339,2.6e-24,2,168,13,175,0.976470588235,2582580522
GT2_Glycos_transf_2.hmm,170,2582640552_1_804_+,267,1.6e-30,1,165,34,190,0.964705882353,2582580522
GT83.hmm,540,2582640553_1_1596_+,531,1.6e-77,6,456,5,451,0.833333333333,2582580522
GT4.hmm,160,2582640575_1_1119_+,372,9.6e-25,6,157,192,342,0.94375,2582580522
GT9.hmm,225,2582640597_1_1029_+,342,2.3e-29,3,218,77,321,0.955555555556,2582580522
GH29.hmm,346,2582640611_1_1911_+,636,1.1e-81,41,338,27,333,0.85838150289,2582580522
GT9.hmm,225,2582640618_1_1026_+,341,4.9e-35,8,222,69,317,0.951111111111,2582580522
GT9.hmm,225,2582640619_1_966_+,321,7.9e-27,15,219,75,296,0.906666666667,2582580522
GT2_Glycos_transf_2.hmm,170,2582640674_1_3366_+,1121,1.5e-20,1,168,14,178,0.982352941176,2582580522
GT4.hmm,160,2582640705_1_1083_+,360,7.8e-24,12,151,190,325,0.86875,2582580522
CE1.hmm,227,2582640730_1_1377_+,458,3.4e-35,1,214,38,292,0.938325991189,2582580522
CE1.hmm,227,2582640769_1_1515_+,504,5.2e-22,9,193,179,464,0.810572687225,2582580522
GT83.hmm,540,2582640814_1_1644_+,547,3.1e-19,83,355,100,369,0.503703703704,2582580522
GT2_Glycos_transf_2.hmm,170,2582640834_1_957_+,318,5.7e-34,1,168,6,168,0.982352941176,2582580522
GT2_Glycos_transf_2.hmm,170,2582640911_1_1083_+,360,7.9e-28,1,126,10,130,0.735294117647,2582580522
GT2_Glycos_transf_2.hmm,170,2582640913_1_1272_+,423,4.1e-18,1,138,122,258,0.805882352941,2582580522
GT30.hmm,177,2582640929_1_1305_+,434,1.1e-51,7,175,55,224,0.949152542373,2582580522
GT9.hmm,225,2582640954_1_1056_+,351,2.4e-27,56,210,149,326,0.684444444444,2582580522
GT2_Glyco_tranf_2_3.hmm,230,2582640957_1_996_+,331,9.3e-21,4,214,3,213,0.913043478261,2582580522
GT4.hmm,160,2582640961_1_1083_+,360,1.7e-27,12,159,178,330,0.91875,2582580522
CBM9.hmm,182,2582641011_1_2112_+,703,2e-17,1,168,28,200,0.917582417582,2582580522
GT4.hmm,160,2582641031_1_1365_+,454,1.4e-21,12,156,282,426,0.9,2582580522
GT2_Glycos_transf_2.hmm,170,2582641152_1_1167_+,388,3.1e-24,1,164,46,211,0.958823529412,2582580522
GT2_Glycos_transf_2.hmm,170,2582641240_1_888_+,295,2e-31,1,164,9,166,0.958823529412,2582580522
GH23.hmm,135,2582641252_1_726_+,241,1.5e-20,18,123,83,210,0.777777777778,2582580522
CE11.hmm,271,2582641277_1_1293_+,430,9.4e-87,1,270,5,272,0.992619926199,2582580522
CBM67.hmm,176,2582641409_1_3282_+,1093,1.4e-38,12,168,321,494,0.886363636364,2582580522
GH78.hmm,504,2582641409_1_3282_+,1093,4.2e-148,2,504,521,1041,0.996031746032,2582580522
CBM38.hmm,129,2582641417_1_5133_+,1710,4.1e-28,3,128,420,547,0.968992248062,2582580522
AA3.hmm,618,2582641426_1_1638_+,545,4.1e-45,86,400,8,542,0.508090614887,2582580522
CBM51.hmm,134,2582641517_1_1185_+,394,3.5e-28,17,134,271,392,0.873134328358,2582580522
GT89.hmm,556,2582641531_1_1461_+,486,2.2e-32,3,313,6,297,0.557553956835,2582580522
GT2_Glyco_tranf_2_3.hmm,230,2582641543_1_939_+,312,2.6e-21,2,230,6,240,0.991304347826,2582580522
GT4.hmm,160,2582641572_1_1371_+,456,1.2e-23,14,154,286,428,0.875,2582580522
GT28.hmm,157,2582641587_1_1197_+,398,1.3e-37,2,150,224,371,0.942675159236,2582580522
CE4.hmm,130,2582641673_1_1059_+,352,9.9e-28,6,126,90,302,0.923076923077,2582580522
GT4.hmm,160,2582641725_1_1146_+,381,3.4e-35,7,156,202,349,0.93125,2582580522
GT4.hmm,160,2582641743_1_1134_+,377,1.4e-30,5,158,188,342,0.95625,2582580522
CE10.hmm,341,2582641744_1_2049_+,682,6.9e-23,93,309,416,639,0.633431085044,2582580522
GT4.hmm,160,2582641797_1_1107_+,368,1.1e-24,9,159,173,324,0.9375,2582580522
GT3.hmm,637,2582641945_1_4239_+,1412,1.8e-92,1,355,9,348,0.555729984301,2582580522
GT35.hmm,674,2582641945_1_4239_+,1412,3.7e-103,210,555,835,1195,0.511869436202,2582580522
GH57.hmm,383,2582641946_1_1236_+,411,4e-60,1,316,5,329,0.822454308094,2582580522
GT5.hmm,472,2582641947_1_1185_+,394,6.7e-36,1,471,2,390,0.995762711864,2582580522
GH133.hmm,372,2582641948_1_1971_+,656,7.1e-99,13,372,299,646,0.965053763441,2582580522
GT4.hmm,160,2582641950_1_1146_+,381,2.1e-18,11,158,191,351,0.91875,2582580522
AA7.hmm,458,2582641970_1_1476_+,491,7e-24,18,187,40,210,0.368995633188,2582580522
GT19.hmm,354,2582641984_1_1353_+,450,2.1e-73,1,349,66,413,0.983050847458,2582580522
GT2_Glycos_transf_2.hmm,170,2582642009_1_840_+,279,8.8e-16,1,166,3,160,0.970588235294,2582580522
GT4.hmm,160,2582642010_1_2730_+,909,7e-24,11,157,594,739,0.9125,2582580522
GT2_Glycos_transf_2.hmm,170,2582642011_1_1296_+,431,6.5e-22,1,125,45,168,0.729411764706,2582580522
GT2_Glycos_transf_2.hmm,170,2582642012_1_720_+,239,5.5e-37,1,169,4,168,0.988235294118,2582580522
CBM51.hmm,134,2582642014_1_3900_+,1299,2.3e-16,9,82,788,864,0.544776119403,2582580522
GT2_Glycos_transf_2.hmm,170,2582642068_1_816_+,271,3.6e-23,1,123,4,125,0.717647058824,2582580522
GH20.hmm,337,2582642145_1_1878_+,625,6.5e-43,9,336,130,443,0.970326409496,2582580522
CE1.hmm,227,2582642150_1_1110_+,369,8.8e-22,7,183,181,324,0.775330396476,2582580522
