"","2007-06-07","2007-06-13","2007-06-27","2007-07-02","2007-07-12","2007-07-25","2007-07-31","2007-08-09","2007-08-20","2007-08-27","2007-09-17","2007-10-01","2007-10-16","2007-11-05","2007-11-14","2008-04-30","2008-05-22","2008-05-29","2008-06-13","2008-06-24","2008-07-01","2008-07-08","2008-07-15","2008-07-22","2008-07-29","2008-08-05","2008-08-12","2008-08-19","2008-08-25","2008-09-09","2008-09-20","2008-10-04","2008-10-23","2009-05-29","2009-06-03","2009-06-08","2009-06-23","2009-06-29","2009-07-07","2009-07-13","2009-07-21","2009-07-27","2009-08-03","2009-08-11","2009-08-18"
"gamma-glutamylmethylamide synthetase (EC 6.3.4.12)",94,28,105,113,287,652,53,132,244,191,234,79,344,428,1576,26,18,16,63,140,135,25,239,10,395,92,76,263,309,187,162,124,338,251,246,9,83,78,89,118,89,30,95,101,104
"Carbon-nitrogen hydrolase",24,10,44,54,60,182,10,35,64,57,79,41,109,119,449,19,19,3,26,63,51,2,70,2,121,23,19,59,95,49,44,44,127,77,56,3,22,31,28,34,28,26,32,51,67
"Glutamate dehydrogenase/leucine dehydrogenase",2042,950,2419,2836,2662,3764,1004,2047,2570,2579,2449,1619,2957,1717,3172,350,237,363,759,1814,1369,185,2416,139,7339,1721,1095,2149,3536,2626,2527,1475,2439,4144,3012,202,2021,1248,1609,2232,1514,1647,3207,3747,3671
"glutamate dehydrogenase (NAD/NADP) (EC 1.4.1.3)",130,71,147,172,273,398,85,230,331,233,220,194,306,128,222,14,10,36,63,130,126,14,186,10,849,169,155,285,525,535,270,171,148,283,270,15,167,64,157,217,135,83,199,263,190
"Fe-only nitrogenase, beta subunit",109,13,58,90,251,550,66,143,289,112,200,26,218,26,14,1,6,2,38,120,80,4,369,8,350,63,97,244,436,534,165,62,60,43,32,2,39,22,44,46,32,64,74,250,88
"Fe-only nitrogenase, delta subunit",14,2,10,12,52,62,12,54,50,22,36,2,30,4,0,0,4,0,8,14,24,4,50,0,106,23,26,62,100,150,48,24,6,50,64,0,4,6,6,10,8,6,18,24,14
"Fe-only nitrogenase FeFe protein subunit AnfD precursor (EC 1.18.6.1)",51,18,37,40,110,151,31,80,139,77,106,7,106,21,28,2,4,2,10,33,29,3,145,2,230,38,45,84,244,239,101,58,33,46,35,1,19,13,37,20,10,28,53,59,66
"nitrogenase iron protein",236,85,313,287,551,1074,151,349,622,459,448,182,645,398,1342,76,34,60,133,289,252,20,654,8,1224,258,169,553,907,733,416,288,668,531,528,34,208,234,291,310,161,232,296,715,500
"Glutamine synthetase",810,546,2306,2785,2398,1839,595,1273,1683,1777,1615,741,2046,1219,1535,161,142,155,383,1467,1131,122,1262,56,4707,1071,610,1201,1894,1417,1405,829,1820,3016,2506,155,1221,972,1221,1340,797,872,1632,1870,2317
"glutamate dehydrogenase (NAD) (EC 1.4.1.2)",474,164,540,498,742,716,324,539,858,882,745,1735,813,616,949,84,82,186,185,433,375,48,428,20,2491,623,349,653,1134,825,835,806,564,1519,1277,80,567,220,536,501,761,290,624,631,646
"Glutamine synthetase, catalytic domain",103,45,111,112,157,98,114,122,160,193,149,463,169,144,214,25,11,34,60,68,66,32,145,10,1866,316,131,207,286,147,137,145,132,334,211,16,111,94,95,107,174,31,152,133,101
"L-glutamine synthetase (EC 6.3.1.2)",752,432,2397,2822,2358,2369,433,1378,1658,1824,1879,685,2316,1347,2721,216,175,136,458,1534,1147,131,1506,63,3955,855,513,1232,2370,1687,1669,843,1986,2594,2080,107,1095,946,1254,1412,851,1036,1732,2205,2401
"Glutamine synthetase, beta-Grasp domain/Glutamine synthetase, catalytic domain",66,38,131,175,173,80,61,85,89,108,94,62,245,152,157,12,16,0,24,92,62,10,64,2,238,68,50,45,66,72,47,26,176,245,180,10,73,48,139,122,38,22,53,57,66
"respiratory nitrate reductase alpha subunit apoprotein",333,94,407,594,575,768,177,281,615,475,464,183,521,398,820,148,76,55,261,593,402,69,424,14,1476,388,179,495,719,487,424,233,663,712,508,43,405,278,311,351,1035,245,610,537,571
"respiratory nitrate reductase beta subunit",203,26,209,200,323,700,90,213,402,383,335,140,370,291,422,108,62,59,157,285,280,42,309,16,829,140,131,358,544,353,339,132,303,518,407,27,196,135,155,227,199,255,368,426,416
"respiratory nitrate reductase chaperone NarJ",205,60,168,219,229,373,69,148,219,231,229,114,245,193,386,54,46,33,134,227,181,17,228,4,633,111,69,223,351,247,235,87,217,344,235,8,189,110,108,176,197,104,286,254,295
"nitric oxide reductase, NorZ apoprotein",346,133,355,372,569,1420,193,432,860,1101,848,253,1115,583,983,93,92,80,234,561,460,52,797,21,1903,298,327,814,1437,946,943,419,764,895,626,40,420,237,304,397,436,837,1357,1534,1691
"Nitrate/nitrite transporter",158,46,286,331,413,729,131,245,456,399,385,157,498,335,662,69,59,72,120,307,304,40,411,13,1085,192,146,408,598,403,386,202,355,492,458,16,206,147,247,267,275,206,384,479,477
"Major Facilitator Superfamily",62,30,150,161,158,332,64,150,238,227,226,87,325,178,275,56,24,23,51,186,113,12,179,6,517,102,76,192,330,254,231,133,166,267,208,7,102,76,149,126,119,164,276,294,320
"nitrate reductase (quinol-dependent), catalytic subunit",42,15,115,146,131,91,29,39,112,121,108,40,101,89,83,9,8,14,22,118,121,6,90,3,278,56,26,61,109,93,96,39,58,93,75,3,52,38,59,67,54,51,109,136,173
"NAD(P)H-dependent nitrite reductase catalytic subunit",35,12,89,126,101,125,35,57,98,90,102,46,143,71,87,4,11,13,26,80,119,5,73,3,277,74,31,59,90,82,98,35,74,185,134,9,48,36,43,72,55,28,84,100,149
"ABC-type nitrate/sulfonate/bicarbonate transport system, ATPase component",631,330,1118,1289,1606,3453,389,873,1581,1029,1605,695,2202,1577,5647,300,151,144,466,1168,981,117,2172,49,3561,707,607,1490,2798,1973,1285,816,2540,1504,1488,91,617,493,611,891,581,668,827,2131,1399
"nitrite extrusion protein (nitrite facilitator)",114,7,68,45,91,214,34,69,109,104,84,53,117,63,157,78,34,17,95,168,170,19,84,2,231,40,29,68,132,71,62,24,94,110,74,4,53,17,35,45,33,42,55,82,82
"dissimilatory nitrite reductase (NO-forming), copper type apoprotein",25,4,17,9,22,49,1,5,16,17,6,14,9,7,18,19,14,1,43,59,66,9,18,1,26,10,2,14,17,9,6,4,26,16,20,2,3,5,10,14,7,5,7,16,5
"respiratory nitrate reductase, gamma subunit",49,16,83,87,101,154,39,44,93,96,60,27,87,55,73,35,21,9,39,86,87,6,79,1,202,36,25,62,138,74,81,39,47,71,80,2,37,28,48,53,69,59,85,102,110
"Multicopper oxidase/Copper binding proteins, plastocyanin/azurin family",48,2,15,10,22,59,6,14,23,19,5,1,8,6,27,40,6,0,43,80,58,10,21,1,19,11,3,14,27,11,16,4,20,13,10,2,13,4,6,10,4,5,5,17,7
"Cbb3-type cytochrome oxidase, subunit 1",805,289,1254,1450,1658,3509,499,1255,1793,1160,1584,1188,2018,805,1657,137,122,212,467,1069,979,88,2212,59,4344,809,719,1578,3131,2187,1602,817,1457,1531,1317,80,714,520,839,1020,764,690,1028,2235,1368
"NAD-specific glutamate dehydrogenase",348,139,526,387,608,555,210,445,507,434,341,663,458,376,904,55,36,58,186,325,303,97,413,33,6814,932,291,668,1041,403,361,241,562,945,862,29,372,235,351,364,434,125,427,431,368
"respiratory nitrite reductase specific menaquinol--cytochrome-c reductase (NrfH) precursor (EC 1.10.2.-)",18,5,17,20,36,200,10,23,136,185,158,26,148,66,36,3,11,4,20,49,56,5,104,9,114,15,37,129,170,154,170,45,67,100,47,7,43,22,21,67,31,181,303,277,354
"Formate-dependent nitrite reductase, periplasmic cytochrome c552 subunit",112,20,131,161,258,716,72,173,491,666,451,84,566,240,210,41,25,27,99,205,212,32,429,21,639,140,122,398,685,556,466,232,262,343,226,12,152,72,109,153,202,462,904,860,1128
"Carbamate kinase",69,14,83,100,151,364,64,123,251,389,232,40,294,113,110,16,24,13,48,140,141,19,230,6,357,56,57,231,403,272,304,88,177,201,104,3,84,77,74,101,110,310,505,507,676
"carbamate kinase (EC 2.7.2.2)",163,50,322,295,319,687,113,229,473,623,500,142,564,303,282,32,36,52,95,308,233,26,354,4,1073,179,161,326,698,478,492,186,311,493,389,21,258,173,167,229,359,393,791,786,926
"glutamate synthase (NADPH), homotetrameric",1063,582,614,886,717,1472,314,524,961,1211,943,266,1218,602,629,67,74,86,350,628,514,88,1059,43,2933,705,560,1043,1659,1474,1223,630,762,1586,979,71,1124,523,273,576,774,900,1968,2108,2080
"glutamate synthase (NADPH) large subunit (EC 1.4.1.13)",240,117,329,299,378,475,117,213,333,291,346,642,333,290,942,83,29,70,138,228,185,28,235,15,1084,306,154,326,505,340,312,322,785,517,443,19,292,178,414,291,329,67,248,304,284
"glutamate synthase (NADPH) small subunit (EC 1.4.1.13)",119,59,226,208,164,270,56,140,139,177,418,1503,421,316,641,40,14,39,65,120,88,8,120,5,519,101,81,140,209,129,115,106,301,219,229,13,143,73,249,143,103,46,92,125,134
"sulfide dehydrogenase (flavoprotein) subunit SudA (EC 1.8.1.-)/sulfide dehydrogenase (flavoprotein) subunit SudB (EC 1.8.1.-)",76,22,49,62,176,246,45,115,188,186,170,78,248,193,226,15,25,21,41,97,82,16,149,10,456,92,72,178,298,203,182,89,143,179,147,7,66,52,79,72,127,79,182,193,207
"glutamine synthetase, type III",79,21,90,65,161,129,33,73,98,87,105,46,125,102,146,25,29,11,34,87,60,10,69,3,415,70,35,80,141,106,72,35,90,268,194,9,132,77,39,45,153,44,163,102,93
"periplasmic nitrate reductase subunit NapA apoprotein",106,52,191,175,229,500,78,187,294,319,254,133,322,196,331,53,38,49,103,178,140,17,247,9,721,128,114,208,341,221,255,133,265,344,282,20,147,100,144,128,164,204,376,416,474
"periplasmic nitrate reductase subunit NapB",18,2,15,12,21,81,10,24,30,28,24,55,33,23,38,16,10,6,6,28,6,2,18,0,46,9,3,14,27,15,12,3,24,31,27,0,12,7,12,19,25,17,34,41,43
"nitric oxide reductase, NorC subunit apoprotein",13,9,15,23,15,83,7,9,14,11,12,24,17,13,33,17,10,5,9,30,14,0,22,1,66,11,15,12,15,5,21,5,16,62,38,1,23,11,21,22,11,12,15,17,12
"nitric oxide reductase, NorB subunit apoprotein",51,34,53,69,84,379,35,52,74,57,83,51,77,69,332,53,7,18,45,108,78,3,107,3,227,37,48,93,147,98,92,43,162,120,101,6,52,44,67,64,59,37,73,89,98
"dissimilatory nitrite reductase (NO-forming), cytochrome cd1 type apoprotein",39,17,54,53,58,158,23,20,57,33,45,99,65,36,79,32,7,6,24,46,32,4,58,3,278,67,41,57,88,62,57,45,56,98,62,7,46,21,45,57,57,33,50,87,66
"Sulfite reductase, beta subunit (hemoprotein)",911,289,1347,1393,1922,4116,554,1261,1965,2065,2035,1105,2667,2092,5864,465,286,264,679,1542,1374,150,1829,83,5066,955,704,1535,2596,1861,1837,975,2598,2230,1838,98,894,613,1056,1126,1012,1042,1785,2192,2630
"Mo-nitrogenase MoFe protein subunit NifD precursor (EC 1.18.6.1)",67,22,135,101,196,501,59,107,237,180,136,86,241,176,391,38,44,22,81,159,153,20,294,6,435,70,68,187,305,207,193,103,188,218,151,15,86,58,116,102,105,140,218,266,269
"Predicted acetamidase/formamidase",30,14,45,35,53,111,17,47,92,85,60,31,92,71,79,18,17,18,29,56,67,5,59,1,180,28,17,50,102,69,63,36,76,118,80,7,49,33,31,73,55,60,145,105,131
"respiratory nitrate reductase gamma subunit",16,6,24,25,24,86,17,28,46,37,41,14,54,22,32,5,5,10,19,27,31,5,38,3,96,16,15,35,57,56,36,26,41,42,23,0,29,16,16,19,31,28,54,59,63
"nitrite reductase [NAD(P)H], large subunit",218,91,330,343,322,441,79,129,171,200,242,152,369,475,2296,84,56,30,108,234,189,26,225,8,849,148,100,211,374,239,214,263,833,489,360,18,203,116,173,177,149,134,216,290,284
"carbamate kinase",113,33,153,163,196,299,49,126,192,172,156,157,204,131,248,40,22,19,45,125,105,9,164,7,453,97,63,147,259,178,167,83,194,168,156,15,119,64,96,110,134,84,162,210,181
"Nitronate monooxygenase",30,17,95,92,144,187,34,112,175,159,154,62,233,143,143,19,12,36,38,88,88,8,112,7,393,79,49,127,191,136,164,84,119,177,172,4,59,35,66,89,109,106,180,171,247
"nitrogenase molybdenum-iron protein beta chain",103,17,158,213,228,458,58,166,236,197,212,115,332,290,1359,69,18,30,67,143,134,14,265,5,468,88,53,198,357,242,209,162,375,218,194,6,97,74,140,111,121,102,168,308,234
"nitrite reductase [NAD(P)H], small subunit",13,3,13,9,23,43,3,7,16,5,16,8,30,49,394,12,4,1,13,19,15,2,10,0,68,17,8,18,27,15,11,41,93,24,25,0,10,3,6,7,19,3,11,23,6
"Conserved region in glutamate synthase/Glutamine amidotransferases class-II/Glutamate synthase central domain/GXGXG motif",45,19,85,78,92,144,18,60,67,43,96,111,116,191,1440,25,3,7,36,68,55,5,56,4,240,62,22,82,116,69,58,65,203,94,96,3,51,34,74,57,43,19,36,55,36
"Glutamate/Leucine/Phenylalanine/Valine dehydrogenase/Bacterial NAD-glutamate dehydrogenase",28,8,46,36,35,80,6,15,47,58,35,38,64,30,41,12,2,7,15,36,29,1,50,0,98,28,13,37,77,45,93,37,45,39,26,3,15,17,20,31,32,14,33,68,46
"respiratory nitrate reductase, alpha subunit",136,31,158,150,381,482,100,164,227,218,213,104,332,192,262,46,30,26,69,137,129,3,255,10,711,140,82,168,326,222,226,107,219,289,231,13,152,87,151,146,192,131,343,328,307
"Conserved region in glutamate synthase",14,5,17,13,43,103,15,27,29,41,64,18,78,53,45,4,5,2,9,17,42,6,51,0,88,22,11,28,52,34,48,13,40,62,64,3,29,16,24,17,30,31,65,57,59
"glutamate synthase small subunit family protein, proteobacterial",89,24,70,69,139,307,49,96,186,154,122,55,280,142,143,19,19,24,42,72,73,9,190,7,443,69,64,139,253,176,141,42,151,219,239,10,156,77,70,82,234,105,232,249,188
"glutamate dehydrogenase (NADP) (EC 1.4.1.4)",31,5,33,38,41,164,20,35,47,40,41,29,74,38,68,7,4,5,16,33,20,1,94,0,144,28,18,46,89,38,46,21,57,45,31,0,35,19,37,14,38,29,46,75,62
"Cytochrome C and Quinol oxidase polypeptide I",64,73,218,244,228,213,45,78,156,146,152,174,165,206,482,26,16,14,57,113,131,9,107,4,444,108,75,164,230,149,123,93,307,322,305,12,102,121,131,167,67,34,65,96,146
"nitrous-oxide reductase, Sec-dependent",30,24,71,57,56,61,11,25,48,40,53,52,33,63,205,33,4,2,20,21,22,1,33,1,102,21,6,32,51,40,31,23,83,75,81,5,39,22,60,32,22,11,28,35,48
"glutamate synthase (ferredoxin) (EC 1.4.7.1)",73,16,96,92,141,386,53,103,217,221,181,70,266,135,184,14,12,22,39,136,111,14,212,4,420,91,73,181,296,227,173,82,137,194,172,15,83,44,72,74,139,130,203,243,252
"Molybdopterin oxidoreductase/BFD-like [2Fe-2S] binding domain/Molydopterin dinucleotide binding domain",34,8,20,32,54,60,9,10,22,24,39,22,116,175,1111,59,10,8,15,31,30,3,29,0,119,23,7,28,36,28,25,124,403,39,36,2,20,11,11,22,24,10,21,30,27
"Nitric oxide reductase large subunit",112,57,95,66,81,256,31,37,66,46,55,37,76,61,209,26,22,20,43,99,63,4,111,2,285,48,39,88,169,104,96,46,149,133,79,1,107,40,39,55,60,29,57,110,57
"Conserved region in glutamate synthase/4Fe-4S double cluster binding domain",5,2,6,9,13,65,3,8,14,16,20,11,30,18,39,7,1,1,8,11,8,3,47,0,36,9,6,27,23,16,21,4,19,11,17,1,6,7,7,7,14,16,15,15,13
"respiratory nitrite reductase (cytochrome; ammonia-forming) precursor (EC 1.7.2.2)",15,6,17,19,45,100,15,48,31,24,49,26,43,34,62,3,7,7,27,27,20,5,65,0,102,33,21,45,65,50,51,15,68,51,48,2,21,14,14,40,31,17,34,39,29
"nitrogenase iron-iron protein, alpha chain",50,18,35,40,110,151,31,80,137,77,106,6,106,20,28,2,4,2,10,33,28,3,145,2,229,38,45,81,243,239,101,58,33,43,32,1,19,13,36,20,9,28,53,59,65
"cytochrome c nitrate reductase, small subunit",15,4,24,29,34,41,10,15,30,24,30,30,45,27,41,1,5,6,4,17,25,0,25,3,82,18,8,25,37,24,21,10,17,25,20,1,12,11,23,16,25,19,39,38,50
"cyanase",18,7,25,25,21,46,2,8,10,7,12,13,14,15,75,3,3,3,13,28,19,0,30,0,47,7,3,16,44,15,14,4,51,26,16,2,15,9,10,10,7,4,14,23,18
"cytochrome c oxidase, subunit II",1449,827,3516,4494,3441,5640,574,1419,2041,1840,2009,1324,2613,2717,11869,838,341,213,1115,2571,2165,261,2564,79,7565,1530,946,2378,4028,2379,2419,1442,5724,3367,2713,131,1805,1430,1726,1810,1099,865,1805,2554,2540
"cytochrome c oxidase, subunit I",3560,2208,8810,10277,8393,12229,1769,3843,5464,4820,4513,3274,5582,6929,26494,2033,639,613,2613,6039,5147,614,5413,248,18677,3942,2190,5660,8906,5577,5589,3448,13823,9666,8594,381,4954,3550,4851,5061,3672,1508,3663,4473,5012
"Cytochrome oxidase assembly factor",570,285,801,669,904,1346,257,481,646,648,521,679,694,872,4485,210,101,92,418,593,580,111,600,17,2943,531,286,626,1118,599,549,542,1935,1052,899,46,476,341,525,517,438,158,373,550,497
"Cytochrome c oxidase subunit III",260,132,759,944,802,571,162,319,388,358,436,358,531,360,891,54,30,50,106,370,246,50,428,25,2270,432,173,396,599,354,381,265,612,681,555,23,329,292,357,393,275,142,310,445,434
"Cytochrome b subunit of the bc complex",1982,864,2510,2948,3858,8370,1205,2205,3772,2724,2860,1821,3974,3168,11993,870,419,334,1336,3111,2513,281,4467,130,11319,2420,1880,4228,6779,4641,3924,2505,6728,4833,3558,270,2103,1282,1994,1906,1812,1377,2108,4029,2782
"ubiquinol-cytochrome c reductase, iron-sulfur subunit",606,247,862,925,962,2485,225,437,777,688,665,446,827,1265,6038,502,169,96,573,916,772,84,1015,31,3139,602,330,1005,1634,979,772,578,2747,1080,1016,41,566,451,575,607,410,246,490,642,680
"Uncharacterized protein required for cytochrome oxidase assembly",1356,844,3206,3967,3140,3035,653,1498,1802,1807,1956,2569,2520,2380,6763,433,250,274,827,2082,1499,213,1768,87,7716,1598,757,1638,2443,1636,1631,1306,4148,3240,2933,153,1660,1197,1896,1770,1468,568,1373,1776,1874
"Cytochrome c1",666,275,934,861,1080,2164,284,580,866,786,726,908,1088,1118,5190,374,117,118,486,857,758,119,887,33,3587,581,402,1017,1635,907,876,668,2483,1260,1051,33,649,415,694,573,529,283,652,728,722
"ATP synthase, F1 epsilon subunit (delta in mitochondria)",429,232,904,974,1013,1481,266,610,721,819,791,422,905,875,3349,289,114,68,369,741,673,63,764,36,2358,479,335,736,1184,822,787,668,1785,1161,828,64,469,441,551,655,434,323,594,803,864
"ATP synthase, F1 beta subunit",1309,697,3670,4137,4149,4233,890,2042,2284,2207,2362,1103,3110,2923,11192,752,340,268,1043,2613,2164,189,2140,83,8674,1619,900,2168,3342,2320,2061,1576,4930,4019,3467,209,1621,1422,2077,2253,1355,810,1474,2243,2276
"ATP synthase, F1 gamma subunit",1240,763,3434,3822,3478,2829,772,1410,1938,2017,1988,1760,2463,2084,6283,382,212,227,655,2117,1462,147,1667,80,7565,1701,855,1678,2379,1602,1664,1481,3420,3809,3302,223,2039,1478,2102,2198,1496,597,1357,1875,1840
"proton translocating ATP synthase, F1 alpha subunit",2928,1596,7078,7454,7049,10054,1457,3426,4885,4496,4264,2200,5142,5804,20294,1844,673,471,2277,5416,4370,475,4875,179,13520,2897,1802,4701,7254,4958,4436,2693,10716,9049,7486,375,4057,3138,4377,4447,2834,1603,3310,4411,4146
"ATP synthase, F1 delta subunit",600,294,1145,956,1055,1000,336,635,890,836,872,1401,1006,997,2987,203,106,113,311,787,685,102,619,40,4213,779,354,730,1118,729,693,802,1800,1679,1588,99,842,486,892,769,749,231,642,749,682
"ATP synthase, F0 subunit b",882,528,2392,2800,2226,1746,462,909,1117,1233,1346,1157,1702,1273,3762,240,162,250,417,1208,872,99,989,38,4001,890,468,941,1390,931,1013,902,2140,2169,1726,103,1013,727,1259,1222,656,389,966,1230,1181
"ATP synthase, F0 subunit c",710,378,1313,1452,1255,2560,289,619,979,867,722,326,942,1486,6650,528,157,67,604,1124,1115,106,1099,40,3245,658,350,1086,1894,1103,974,634,2899,1837,1485,71,760,525,738,847,578,261,662,799,806
"F0F1-type ATP synthase, subunit a",1832,1148,4973,5554,4362,4988,850,1833,2271,2279,2624,2308,3265,2959,10565,942,392,291,1158,2942,2409,240,2381,102,8085,1753,929,2384,3698,2232,2229,1660,5686,4249,3724,215,2290,1629,2439,2401,1470,719,1776,2368,2395
"protoheme IX farnesyltransferase",1560,928,3207,3589,3022,3531,688,1578,2019,2079,2187,2303,2779,2443,7204,390,252,239,895,2129,1791,194,2062,102,8328,1678,858,1911,2982,1961,1818,1286,4396,4248,3572,207,2000,1418,2077,1941,1618,641,1573,1925,1985
"Bacterial Cytochrome Ubiquinol Oxidase",300,72,353,352,488,1176,144,274,432,373,443,236,667,795,4121,264,115,48,326,622,535,55,458,12,1430,346,206,449,748,433,471,486,1402,786,591,20,276,231,239,310,354,188,312,388,411
"cytochrome d oxidase, subunit II (cydB)",170,60,186,285,318,695,70,158,225,156,200,147,315,464,2555,157,70,21,153,332,254,23,283,3,627,110,69,239,370,217,196,266,794,327,232,11,138,118,116,159,145,80,152,169,215
"NADH-quinone oxidoreductase, E subunit",404,351,1698,2205,1254,566,180,338,485,558,791,463,816,571,936,53,31,64,158,682,375,53,439,33,2745,590,220,349,578,401,363,323,996,1511,1240,63,753,465,746,602,358,95,332,508,613
"NADH dehydrogenase I, D subunit",470,261,1125,1301,1054,1771,254,623,914,980,937,344,997,859,2544,156,93,77,292,824,722,54,856,26,2110,455,335,887,1497,980,966,535,1755,1327,1163,47,635,495,607,551,425,444,889,1036,1178
"NADH:ubiquinone oxidoreductase 27 kD subunit",124,63,434,519,491,382,111,303,326,296,362,247,357,207,417,35,28,44,76,222,147,22,285,5,948,235,126,255,360,272,274,194,287,401,351,16,142,128,250,227,148,119,237,288,322
"NADH dehydrogenase subunit B (EC 1.6.5.3)",633,341,1329,1649,1726,3338,374,937,1586,1603,1666,434,2054,1217,2693,195,117,106,371,1122,1114,87,1908,60,3529,652,581,1617,2797,1939,1598,640,1851,1581,1358,59,732,587,909,810,671,1008,1568,2369,2318
"Inorganic pyrophosphatase",2818,1179,5283,5882,6813,15047,1678,4320,7208,6016,7090,2811,9062,4847,11385,800,505,502,1976,4780,4168,427,9188,235,16317,3198,2388,6871,11969,8604,6841,3007,7334,6442,5399,299,2987,2375,3144,3527,2815,3513,5302,9733,7568
"NADH dehydrogenase subunit A (EC 1.6.5.3)",1282,756,1931,2269,2014,4675,375,1148,1673,1727,1973,1496,2037,1809,6059,417,233,199,812,1598,1495,236,2364,77,5383,998,720,2044,3618,2524,1765,916,3519,2586,2077,109,1459,952,1151,1265,1072,903,1720,2208,2137
"NADH dehydrogenase subunit G (EC 1.6.5.3)",1301,669,2922,3246,3364,4233,803,1625,2412,2195,2295,1965,2814,2460,6488,494,312,433,822,2126,1837,251,2384,100,9233,1765,942,2073,3503,2282,2157,1290,3879,4072,3542,194,1698,1274,2058,2032,1526,939,1875,2133,2496
"NADH dehydrogenase subunit H (EC 1.6.5.3)",1254,530,2092,2175,2828,5511,747,1623,2480,1998,2427,1579,3048,2044,5806,452,274,313,845,1919,1699,182,3129,94,7203,1535,999,2429,4548,3023,2351,1143,3143,3028,2419,104,1261,911,1308,1560,1387,1188,1757,2831,2203
"NADH dehydrogenase subunit I (EC 1.6.5.3)",512,232,1029,1037,1123,2192,241,612,796,1026,823,678,975,930,3126,284,112,331,414,894,795,60,1004,43,2553,663,427,987,1695,1176,996,575,1705,1161,987,57,577,460,526,675,623,505,893,1122,1240
"DHH family",15,3,231,359,192,12,9,90,13,18,66,9,23,10,10,0,0,1,1,55,42,3,14,1,83,31,3,14,19,11,13,20,14,12,8,1,14,44,44,46,7,10,8,25,33
"NADH:ubiquinone oxidoreductase subunit 2 (chain N)",126,66,461,563,411,223,105,228,219,160,265,108,244,148,250,31,27,21,62,147,153,13,181,7,634,157,71,124,227,142,163,107,293,219,153,19,129,122,200,191,161,67,131,170,235
"NADH:ubiquinone oxidoreductase subunit 4 (chain M)",12,3,270,354,202,24,13,87,21,16,67,13,64,23,17,4,8,0,5,39,44,2,14,2,82,28,1,11,28,7,22,28,8,26,16,0,14,35,56,43,13,6,6,16,22
"proton-translocating NADH-quinone oxidoreductase, chain L",1615,1096,4853,5805,5084,5392,1000,2211,3529,4028,3947,2085,4781,2887,5632,435,287,304,958,3129,2294,304,3519,133,9498,1946,1170,2878,4521,3503,3305,1979,4581,5357,4638,238,2434,1954,2621,2470,1908,2318,3768,4927,5637
"NADH:ubiquinone oxidoreductase subunit 11 or 4L (chain K)",437,286,830,904,964,1208,214,557,689,685,621,488,731,610,1827,127,69,70,212,707,564,61,617,30,1886,466,252,611,964,628,561,388,1208,1465,1448,58,707,454,796,767,389,205,453,563,605
"NADH:ubiquinone oxidoreductase subunit 6 (chain J)",766,427,2112,2600,2053,1960,487,1104,1376,1585,1591,893,1831,1259,2000,187,110,190,348,1158,930,106,1179,54,4696,1008,491,1000,1686,1177,1159,763,1886,2513,2142,109,1230,891,1209,1264,890,618,1283,1513,1842
"Cytochrome C oxidase, mono-heme subunit/FixO",35,7,191,215,215,119,58,159,101,109,149,54,133,111,90,11,8,27,28,90,78,8,82,4,352,53,33,73,116,90,72,50,115,199,170,8,57,57,93,103,64,51,97,113,134
"polyphosphate kinase 1",2653,1360,6096,7579,6823,8895,1373,3145,4812,4282,5218,3000,6227,4064,9418,723,421,498,1381,4478,3434,344,5738,177,12316,2587,1770,4136,6948,5153,4253,2488,6085,6255,5228,269,2800,2325,3110,3600,2610,2520,3922,6700,5822
"Heme/copper-type cytochrome/quinol oxidase, subunit 3",2758,1754,6151,7968,5671,7413,1045,2351,3170,3112,3211,2635,4112,4195,14140,820,379,431,1599,3695,3016,341,3464,164,12731,2520,1397,3559,5583,3630,3236,2077,8343,6563,5899,320,3422,2367,2991,3582,2422,1111,2630,3327,3558
"Heme/copper-type cytochrome/quinol oxidases, subunit 1",1620,1491,8760,11412,7297,4052,1165,2563,3359,3730,4512,1962,5270,3339,4950,386,276,302,903,4022,2583,287,3319,168,11823,2762,1131,2468,3974,2873,2882,1728,5547,7186,6040,310,3457,3074,4059,3974,2231,1503,2996,4165,4757
"ATP synthase F1 subcomplex beta subunit",3801,2026,8105,8647,8343,16694,1551,4392,6210,5714,4960,2064,6501,7075,24722,2309,883,666,2931,6970,6240,607,7778,235,15165,3202,2415,7004,12341,7934,6925,2922,14319,10221,9078,445,5035,3756,4830,5563,3253,2795,4704,7056,6934
"ATP synthase F1 subcomplex gamma subunit",1981,871,2550,2894,2804,8760,654,1786,2802,2368,2263,1241,2849,3316,12402,1091,435,236,1588,2740,2547,331,3891,125,6177,1360,1218,3399,6238,4139,3205,1364,6216,3529,3137,145,1907,1498,1624,1860,1510,1143,2027,3188,2624
"F0F1-type ATP synthase, delta subunit (mitochondrial oligomycin sensitivity protein)",176,212,1230,1671,863,239,85,211,216,281,446,261,525,295,238,36,13,18,49,419,231,24,198,15,1004,225,60,108,181,151,166,104,425,704,607,36,418,338,429,345,170,80,206,284,349
"ATP synthase F0 subcomplex C subunit",552,236,1297,1514,1310,2526,213,585,1104,1133,1099,325,1733,777,1020,101,71,76,325,941,800,72,1687,38,2121,443,336,1033,1853,1388,1118,464,952,1104,956,37,558,396,603,750,464,689,1019,1927,1559
