"","2007-05-28","2007-06-07","2007-06-13","2007-06-27","2007-07-02","2007-07-12","2007-07-25","2007-07-31","2007-08-09","2007-08-20","2007-08-27","2007-09-10","2007-09-17","2007-10-01","2007-10-16","2007-11-05","2007-11-14","2008-05-22","2008-05-29","2008-06-13","2008-07-01","2008-07-08","2008-07-15","2008-07-22","2008-07-29","2008-08-05","2008-08-12","2008-08-19","2008-08-25","2008-09-09","2008-09-20","2008-10-04","2008-10-23","2009-05-29","2009-06-03","2009-06-15","2009-06-23","2009-06-29","2009-07-07","2009-07-13","2009-07-21","2009-07-27","2009-08-03","2009-08-11","2009-08-18"
"nitrate transport ATP-binding subunits C and D",112,287,199,645,543,454,628,764,469,443,322,370,421,409,439,523,244,496,360,172,644,291,940,582,400,462,277,386,478,494,168,622,605,321,1108,720,984,676,782,882,308,784,575,392,690
"cyanate hydratase",11,19,31,30,35,38,18,27,26,33,20,13,15,11,17,18,65,108,65,32,102,83,227,94,73,41,47,83,88,105,35,75,82,33,67,40,46,48,38,31,17,30,31,22,62
"Dioxygenases related to 2-nitropropane dioxygenase",192,545,395,973,977,939,920,1133,805,820,814,616,810,609,739,893,383,978,675,317,1155,608,1967,1102,784,712,464,696,876,974,331,1051,1140,435,1717,988,1554,1201,1192,1598,616,1292,948,620,1205
"glutamate synthase (NADH) large subunit (EC 1.4.1.14)",828,2563,2073,5827,5258,4940,6797,6929,6236,5074,3066,5632,5398,7034,4132,3509,3177,5695,5390,2911,14506,4495,14986,12607,8043,10348,5187,6190,6257,7758,2607,8568,8490,2770,13721,8808,14413,9160,13162,12627,4138,11470,8026,7667,8869
"Nitrogenase molybdenum-iron protein, alpha and beta chains",54,185,107,488,382,335,662,622,514,500,312,491,588,699,481,388,110,234,273,162,1001,238,731,959,617,854,412,381,375,486,177,649,635,203,820,574,1010,550,1018,989,310,959,641,751,622
"Nitrogenase subunit NifH (ATPase)",7,42,54,169,101,88,296,217,264,209,94,274,271,410,191,62,78,78,171,127,691,132,376,562,351,518,205,239,155,258,98,294,351,79,348,291,520,221,559,341,72,392,280,436,198
"hydroxylamine reductase",209,496,503,1513,1170,1115,1695,1599,1558,1164,1140,1494,1696,2014,1282,1007,183,729,934,527,3878,771,2567,3371,1927,2787,1328,1337,1192,1705,685,2233,2085,239,2477,1791,3093,1680,3081,2415,821,2520,1790,2496,1861
"glutamate synthase (NADH) small subunit (EC 1.4.1.14)",794,2025,1580,4270,4194,3801,4459,5034,3730,3569,2528,3186,3440,4030,3041,3176,1974,3511,2860,1580,6545,2373,7969,6053,4050,4529,2624,3211,3801,4479,1477,5225,4927,2295,8029,4864,8234,5553,6907,7995,2823,6822,4656,3734,5834
"sulfide dehydrogenase (flavoprotein) subunit SudA (EC 1.8.1.-)",247,685,656,1614,1370,1544,1956,2069,1586,1437,1272,1491,1563,1674,1398,1448,284,794,898,413,2538,629,2282,2345,1524,1989,977,1120,1096,1482,584,1888,1934,489,2481,1796,2972,1875,2567,2582,865,2514,1898,1696,1996
"Mo-nitrogenase iron protein subunit NifH (EC 1.18.6.1)",115,415,399,1356,1201,999,1697,1726,1629,1199,882,1721,1508,2164,1203,856,280,664,988,501,3328,589,2034,2649,1690,2494,1115,1152,958,1519,553,1745,1790,542,2469,1860,3579,2049,3496,3085,1045,2844,2166,2059,1823
"nitrogenase molybdenum-iron protein alpha chain",162,592,552,1664,1387,1405,2106,2333,1926,1737,1132,2081,1787,2352,1375,1180,606,751,995,651,3987,926,2508,3188,1856,2975,1420,1357,1142,1643,573,2372,2244,447,3193,2521,4466,2530,4170,4121,1261,3818,2564,2947,2824
"Mo-nitrogenase MoFe protein subunit NifK (EC 1.18.6.1)",101,433,271,1308,1121,974,1774,1805,1443,1264,739,1504,1343,1898,891,760,170,614,780,522,3011,552,1871,2572,1314,2246,1009,894,859,1215,541,1512,1551,312,2857,2065,3627,2195,3261,3244,1077,3304,2077,2049,2086
"gamma-glutamylmethylamide synthetase (EC 6.3.4.12)",42,255,120,629,502,364,573,637,436,506,148,272,285,238,180,185,610,590,376,252,652,257,989,575,406,345,228,379,412,424,90,369,417,197,440,214,241,121,212,178,60,177,178,89,119
"Carbon-nitrogen hydrolase",15,77,52,167,176,108,153,194,117,126,55,100,123,72,73,68,155,137,111,51,182,104,249,136,101,97,82,80,125,123,41,117,129,44,231,129,161,91,132,136,47,130,113,55,96
"Glutamate dehydrogenase/leucine dehydrogenase",554,1534,1392,3596,3459,3214,3942,4575,3005,3147,2216,2705,2859,2561,2615,3258,1020,2606,1962,1020,3764,1674,5235,3630,2806,2925,1794,2092,2688,3223,1138,3822,3583,2544,7879,4807,7589,5374,6251,7892,2974,6538,4561,2611,5838
"glutamate dehydrogenase (NAD/NADP) (EC 1.4.1.3)",28,79,56,260,206,212,348,320,252,234,208,348,366,339,355,341,87,187,139,86,398,125,414,379,315,329,212,224,304,410,153,500,406,216,456,258,391,240,348,354,137,325,244,242,292
"Fe-only nitrogenase, beta subunit",6,50,22,295,134,98,284,246,345,220,108,284,249,376,203,74,18,45,92,84,550,97,242,435,256,440,152,180,116,223,74,270,264,44,206,144,256,140,374,196,46,211,171,217,102
"Fe-only nitrogenase, delta subunit",2,18,0,72,33,8,54,56,68,46,24,72,62,50,48,16,6,4,14,30,62,16,52,70,50,72,14,40,32,76,18,48,34,18,16,8,14,16,30,14,2,6,6,8,10
"Fe-only nitrogenase FeFe protein subunit AnfD precursor (EC 1.18.6.1)",7,37,20,129,69,63,142,144,112,125,60,166,138,160,108,43,16,16,39,25,151,23,90,131,102,160,67,77,44,90,21,108,103,19,74,65,110,71,128,111,45,86,63,46,81
"nitrogenase iron protein",138,301,350,661,676,732,792,811,613,493,546,669,664,705,572,517,485,401,455,196,1074,292,1017,946,587,729,406,452,468,605,243,834,819,375,1007,732,1119,896,1053,1069,445,1039,763,571,797
"Glutamine synthetase",284,974,709,1997,2015,1912,2146,2575,1604,1611,1236,1462,1523,1699,1277,1599,527,1246,882,463,1839,788,2152,1717,1100,1277,778,906,999,1314,518,1683,1687,1607,4204,2682,4111,3174,3546,4400,1629,3410,2347,1176,2943
"glutamate dehydrogenase (NAD) (EC 1.4.1.2)",179,537,284,854,900,710,900,1157,758,628,646,611,706,582,789,866,272,450,392,162,716,317,1079,722,589,586,382,477,662,976,343,1229,787,1073,1722,1049,1488,1219,1168,1652,686,1395,1028,687,1243
"Glutamine synthetase, catalytic domain",31,76,107,116,99,155,163,162,124,92,119,67,104,86,93,83,47,79,60,30,98,45,133,120,132,90,82,83,88,179,45,232,109,199,264,151,208,241,224,277,116,180,152,60,210
"L-glutamine synthetase (EC 6.3.1.2)",455,1351,989,2536,2952,2773,2763,3307,1956,2030,1723,1804,1914,1884,1566,2178,904,1764,1351,630,2369,1073,3324,2336,1512,1647,990,1239,1512,1895,695,2156,2315,1329,5201,3369,5345,3977,4341,5512,2033,4414,3359,1555,3895
"Glutamine synthetase, beta-Grasp domain/Glutamine synthetase, catalytic domain",30,29,44,106,70,90,124,136,77,76,57,52,55,102,53,70,46,110,58,26,80,43,86,75,31,54,30,16,38,42,17,34,34,96,192,62,124,130,189,133,56,94,36,31,60
"respiratory nitrate reductase alpha subunit apoprotein",222,735,389,1034,952,789,928,1062,714,614,564,476,607,463,453,563,288,670,576,202,768,350,1154,662,537,537,341,464,526,632,217,654,689,451,1787,1052,1500,1175,1118,1570,528,1321,887,498,1277
"respiratory nitrate reductase beta subunit",179,544,446,970,1015,877,864,1153,658,632,675,446,615,354,488,780,182,612,393,144,700,316,1019,613,448,387,292,370,500,483,188,605,656,318,1701,1158,1596,1274,953,1435,512,1300,984,490,1111
"respiratory nitrate reductase chaperone NarJ",108,338,269,495,491,508,496,600,339,369,381,299,356,227,312,400,159,399,338,126,373,224,751,418,280,306,181,239,347,357,135,391,428,193,869,564,859,703,636,827,307,773,513,289,678
"nitric oxide reductase, NorZ apoprotein",180,766,542,1424,1644,1497,1740,2184,1439,1493,1001,1252,1352,1019,1054,1517,344,888,786,344,1420,760,2132,1386,876,948,652,910,1042,1166,459,1399,1489,506,2882,2113,3470,2608,2707,3888,1504,3155,2242,986,2889
"Nitrate/nitrite transporter",97,373,197,768,680,572,694,865,588,611,409,470,595,443,454,667,194,601,381,188,729,290,1067,680,446,465,329,412,421,527,211,648,678,289,1380,851,1249,861,938,1259,450,1066,816,428,907
"Major Facilitator Superfamily",60,243,134,416,475,408,478,534,283,330,236,282,305,249,237,414,99,263,158,86,332,127,456,298,164,198,155,164,219,194,102,351,337,189,1132,697,962,676,656,990,311,857,517,286,636
"nitrate reductase (quinol-dependent), catalytic subunit",27,72,58,133,130,139,155,189,133,126,135,107,111,114,106,133,34,73,53,21,91,66,152,117,79,86,51,53,67,89,50,131,151,67,211,134,201,175,189,203,86,195,162,105,219
"NAD(P)H-dependent nitrite reductase catalytic subunit",22,52,44,111,118,110,124,163,95,102,104,114,120,117,111,137,22,52,40,26,125,48,138,91,87,80,51,56,76,79,37,146,136,95,152,112,166,126,142,202,86,185,132,86,195
"ABC-type nitrate/sulfonate/bicarbonate transport system, ATPase component",309,866,633,1863,1474,1271,1994,2022,1686,1512,1119,1528,1464,2108,1329,1332,1962,1772,1571,757,3453,1306,4045,3333,2202,2519,1396,1769,1843,2383,819,2486,2590,877,3421,2125,3371,2096,3152,2785,915,2796,2101,1874,2241
"nitrite extrusion protein (nitrite facilitator)",78,242,127,401,258,212,265,327,193,212,186,127,145,94,156,156,58,207,221,60,214,135,435,190,160,128,94,132,177,142,64,175,205,50,308,182,295,129,150,180,72,214,179,88,154
"dissimilatory nitrite reductase (NO-forming), copper type apoprotein",11,31,14,39,34,30,46,44,32,18,26,21,20,13,21,12,10,58,44,12,49,25,87,41,36,23,14,23,39,34,11,29,42,24,46,21,26,27,30,18,5,22,11,11,7
"respiratory nitrate reductase, gamma subunit",50,147,133,194,234,305,215,258,134,122,201,120,139,82,105,127,23,120,116,26,154,75,193,115,97,65,65,62,87,112,32,115,111,55,314,241,351,285,219,388,126,325,213,118,309
"Multicopper oxidase/Copper binding proteins, plastocyanin/azurin family",8,47,35,86,44,35,51,80,41,30,46,18,28,11,29,28,8,42,56,15,59,32,84,49,44,22,18,34,43,38,8,36,39,7,59,29,46,23,31,25,7,33,35,16,23
"Cbb3-type cytochrome oxidase, subunit 1",256,736,551,1678,1369,1234,2135,2125,1742,1638,1047,1749,1736,2059,1519,1338,542,1257,1330,643,3509,970,3316,3198,2142,2769,1453,1498,1601,2137,796,2566,2540,1002,3095,2048,3394,1852,3217,2638,959,2619,1733,2111,1970
"NAD-specific glutamate dehydrogenase",95,257,198,401,402,463,511,626,358,324,238,291,335,339,380,331,268,452,259,140,555,237,904,587,522,488,314,394,437,509,219,673,605,573,946,471,732,561,748,688,273,506,388,263,593
"respiratory nitrite reductase specific menaquinol--cytochrome-c reductase (NrfH) precursor (EC 1.10.2.-)",16,124,52,183,258,204,221,376,203,236,122,257,159,143,137,205,12,89,70,42,200,100,253,188,117,133,91,111,115,129,57,167,146,106,555,431,669,546,550,827,299,762,419,165,569
"Formate-dependent nitrite reductase, periplasmic cytochrome c552 subunit",72,357,240,717,817,739,827,1091,722,722,419,742,663,491,446,736,89,367,287,164,716,343,762,686,416,456,332,327,455,462,153,648,552,207,1611,1237,2035,1656,1657,2302,878,2022,1417,530,1659
"Carbamate kinase",47,212,137,488,535,407,504,707,415,461,220,442,447,343,307,436,43,203,133,76,364,206,519,386,231,244,179,185,216,259,100,400,362,108,1022,754,1275,807,1052,1431,573,1205,828,315,953
"carbamate kinase (EC 2.7.2.2)",87,356,285,784,811,692,791,1100,779,706,481,658,768,562,547,781,98,467,318,118,687,348,923,704,410,454,329,336,410,571,221,664,790,292,1463,1008,1736,1104,1378,1984,769,1694,1052,504,1370
"glutamate synthase (NADPH), homotetrameric",236,815,668,1622,1919,1702,1794,2458,1601,1614,1199,1468,1483,1163,1336,1659,245,869,721,328,1472,697,1828,1638,1023,1154,793,786,919,1208,461,1707,1543,882,3416,2421,4224,2892,3473,4514,1825,3839,2563,1177,3357
"glutamate synthase (NADPH) large subunit (EC 1.4.1.13)",74,162,188,336,321,310,358,350,269,264,178,181,216,202,174,185,270,494,345,173,475,228,974,486,457,378,252,319,410,493,140,465,419,338,687,362,442,359,426,382,162,344,263,177,432
"glutamate synthase (NADPH) small subunit (EC 1.4.1.13)",28,92,92,190,206,166,218,212,136,144,91,137,131,212,128,140,164,252,181,98,270,156,477,250,199,166,94,169,206,231,74,219,217,228,425,202,241,158,231,166,72,177,131,94,177
"sulfide dehydrogenase (flavoprotein) subunit SudA (EC 1.8.1.-)/sulfide dehydrogenase (flavoprotein) subunit SudB (EC 1.8.1.-)",69,205,151,354,341,401,394,448,279,262,282,235,278,201,289,348,76,231,125,64,246,144,372,289,168,198,133,148,192,210,82,291,331,85,549,352,610,476,394,686,231,526,398,218,464
"glutamine synthetase, type III",33,101,59,231,209,188,163,204,172,122,124,119,129,87,111,151,51,112,68,27,129,68,212,93,60,74,52,73,83,102,35,112,133,109,440,217,372,259,279,382,160,297,214,113,245
"periplasmic nitrate reductase subunit NapA apoprotein",70,219,208,507,473,416,537,540,377,427,313,297,382,270,286,441,117,444,303,137,500,219,687,426,304,304,197,221,300,340,140,393,404,245,1139,695,1129,692,846,951,407,939,580,310,709
"periplasmic nitrate reductase subunit NapB",20,37,85,83,102,149,96,90,47,46,122,28,47,28,56,51,14,99,40,15,81,43,109,57,48,40,26,28,43,32,25,43,53,23,192,137,168,188,119,153,56,144,117,54,162
"nitric oxide reductase, NorC subunit apoprotein",3,16,10,56,33,13,39,27,24,21,15,12,23,4,19,22,19,96,55,23,83,26,151,49,51,27,20,19,40,20,3,26,17,60,172,49,63,37,48,33,6,39,23,16,22
"nitric oxide reductase, NorB subunit apoprotein",28,107,100,184,156,167,159,156,144,141,104,81,89,56,88,93,102,380,194,103,379,159,697,259,199,160,99,212,209,208,74,180,182,105,648,235,327,304,220,257,101,265,198,135,293
"dissimilatory nitrite reductase (NO-forming), cytochrome cd1 type apoprotein",7,27,33,74,52,49,92,85,68,71,45,44,57,40,46,42,22,141,83,61,158,66,225,92,79,57,45,48,69,101,26,85,65,90,345,118,171,96,167,111,36,152,118,87,75
"Sulfite reductase, beta subunit (hemoprotein)",413,1675,944,3354,3200,2682,3526,4028,2688,2717,1851,2178,2575,2186,2296,2985,2074,2889,2046,975,4116,1611,5711,3584,2759,2755,1607,1970,2578,2961,1161,3889,4128,1294,5788,3525,5104,3469,4038,5151,1910,4467,3222,2181,4000
"Mo-nitrogenase MoFe protein subunit NifD precursor (EC 1.18.6.1)",31,133,84,330,284,207,395,384,284,270,180,235,272,200,244,265,139,356,235,110,501,224,680,438,384,358,227,236,340,331,124,422,405,136,882,481,725,447,519,682,188,552,434,294,425
"Predicted acetamidase/formamidase",23,102,52,173,172,145,175,256,132,152,103,108,121,84,114,129,34,119,87,43,111,88,191,122,57,119,63,63,81,101,44,147,177,56,418,231,327,202,233,321,104,315,203,102,239
"respiratory nitrate reductase gamma subunit",8,39,17,78,69,61,85,124,54,61,42,51,49,44,46,53,10,74,46,20,86,46,133,73,48,42,37,37,69,43,20,63,60,26,186,123,152,107,98,133,42,128,112,37,93
"nitrite reductase [NAD(P)H], large subunit",79,236,175,455,439,342,408,422,300,328,249,230,340,200,288,314,807,453,306,130,441,239,768,473,414,326,199,266,405,397,133,488,474,304,1061,589,825,675,587,762,298,631,461,257,619
"carbamate kinase",55,134,96,274,240,234,318,353,262,248,185,205,278,200,260,279,91,237,156,92,299,156,482,300,260,264,148,197,237,286,135,360,344,111,398,286,445,284,358,399,162,441,300,206,328
"Nitronate monooxygenase",35,81,99,220,216,182,298,336,223,234,152,202,244,182,201,261,59,148,99,36,187,68,255,188,168,158,119,153,163,209,91,259,325,88,398,281,387,276,316,449,155,452,261,197,281
"nitrogenase molybdenum-iron protein beta chain",118,244,287,458,438,598,444,471,290,327,435,282,310,276,288,369,482,348,253,127,458,233,678,472,299,361,190,304,297,334,160,451,467,136,715,523,781,620,535,730,303,663,528,303,673
"nitrite reductase [NAD(P)H], small subunit",9,16,16,23,27,22,30,25,16,18,18,11,16,8,16,25,150,43,41,12,43,20,78,33,27,15,17,23,27,29,9,32,32,17,110,57,79,53,30,58,26,52,37,24,48
"Conserved region in glutamate synthase/Glutamine amidotransferases class-II/Glutamate synthase central domain/GXGXG motif",12,39,28,68,54,57,96,80,69,46,35,40,52,60,51,61,567,121,107,44,144,67,258,114,103,97,50,90,128,115,35,130,122,78,155,88,103,71,109,109,25,71,48,43,56
"Glutamate/Leucine/Phenylalanine/Valine dehydrogenase/Bacterial NAD-glutamate dehydrogenase",18,52,43,110,97,76,127,95,77,71,61,70,83,55,94,77,15,50,36,21,80,30,87,89,111,83,67,67,69,82,35,104,126,9,163,112,129,94,97,118,47,162,106,79,117
"respiratory nitrate reductase, alpha subunit",158,360,438,505,663,856,656,684,382,384,615,292,356,268,366,488,94,376,252,112,482,242,706,473,326,313,220,271,331,347,163,442,426,230,906,722,1004,899,629,965,380,846,705,324,971
"Conserved region in glutamate synthase",29,97,141,118,182,266,140,176,89,100,199,97,99,74,71,144,15,67,53,23,103,27,91,72,44,43,25,39,45,54,33,70,90,35,183,184,276,237,132,273,112,223,183,97,279
"glutamate synthase small subunit family protein, proteobacterial",83,188,265,356,386,534,374,392,230,272,422,213,281,181,260,354,41,157,143,56,307,101,309,311,199,249,134,155,163,225,82,313,339,124,483,392,589,513,394,607,263,514,424,267,578
"glutamate dehydrogenase (NADP) (EC 1.4.1.4)",61,122,209,218,232,362,156,193,124,105,261,76,135,67,120,174,26,116,86,42,164,69,160,128,124,102,59,79,89,109,60,128,149,38,263,243,347,289,141,272,112,254,224,130,319
"Cytochrome C and Quinol oxidase polypeptide I",21,65,99,155,149,157,135,160,120,93,58,82,76,121,65,73,171,197,106,65,213,99,369,185,139,111,99,155,171,195,55,179,158,170,255,119,170,122,205,145,61,120,89,40,100
"nitrous-oxide reductase, Sec-dependent",8,36,43,98,91,71,53,73,56,54,29,38,44,40,44,41,55,66,62,29,61,55,157,81,71,45,38,62,76,77,35,78,74,51,63,48,42,31,48,39,18,31,25,22,54
"glutamate synthase (ferredoxin) (EC 1.4.7.1)",53,164,116,291,285,262,317,353,277,276,220,232,235,205,242,300,67,214,167,61,386,135,474,363,257,282,160,174,243,293,118,318,315,114,531,361,540,365,479,504,187,468,304,210,474
"Molybdopterin oxidoreductase/BFD-like [2Fe-2S] binding domain/Molydopterin dinucleotide binding domain",20,52,50,70,72,61,77,50,31,38,49,36,42,38,36,45,390,83,83,14,60,42,145,55,69,45,41,49,48,50,21,65,71,21,174,86,132,53,80,66,31,89,81,32,49
"Nitric oxide reductase large subunit",23,88,74,205,161,123,114,138,136,153,78,95,151,82,137,109,70,203,133,70,256,109,447,242,176,210,80,199,198,207,82,238,273,112,470,225,294,248,191,224,96,234,155,172,194
"Conserved region in glutamate synthase/4Fe-4S double cluster binding domain",7,29,26,45,45,89,37,48,32,25,49,31,29,21,27,47,5,30,27,10,65,40,48,58,37,42,26,23,23,22,10,38,26,16,80,53,109,86,39,59,30,76,64,32,104
"respiratory nitrite reductase (cytochrome; ammonia-forming) precursor (EC 1.7.2.2)",15,39,34,72,69,57,59,61,63,50,44,38,43,39,48,68,23,69,67,32,100,63,132,88,121,69,62,64,62,71,26,102,98,53,178,113,164,106,94,127,45,131,87,54,97
"nitrogenase iron-iron protein, alpha chain",7,37,20,128,67,63,141,144,112,125,59,166,136,160,107,43,15,14,39,25,151,23,90,131,102,159,66,77,43,90,20,108,102,19,74,65,110,71,127,109,45,86,63,46,81
"cytochrome c nitrate reductase, small subunit",0,14,14,35,28,32,64,37,36,21,17,27,29,34,52,58,7,26,18,9,41,16,67,45,29,44,27,35,27,49,10,45,63,19,88,55,68,48,55,82,31,60,43,42,58
"cyanase",8,16,19,15,35,26,9,15,27,11,22,6,12,11,10,15,35,63,32,19,46,47,127,46,30,36,30,45,48,51,12,47,42,18,58,30,33,44,32,38,13,23,28,17,49
"cytochrome c oxidase, subunit II",770,2041,1889,3530,3469,3292,3255,3707,2882,2613,1898,2035,2166,1986,1877,2090,3974,5025,4250,1735,5640,3213,10818,5453,3831,3526,2443,3913,4781,5476,1475,4583,4813,1981,6678,3780,5438,4207,4854,5305,1891,4380,3235,1943,4866
"cytochrome c oxidase, subunit I",1734,4219,3797,6896,6844,6761,6160,6715,5144,4657,3505,3084,3338,3628,2669,3454,9282,12200,8935,3756,12229,7407,25475,11509,8699,7736,4859,8981,10747,11765,3161,10271,10103,5608,14516,7184,10754,8678,9625,9745,3734,7145,5691,3393,9241
"Cytochrome oxidase assembly factor",158,516,356,915,861,720,860,939,756,624,498,382,475,379,394,493,1407,1294,1161,459,1346,763,2508,1299,938,778,550,977,1121,1378,408,1133,1136,644,1729,922,1194,877,922,956,349,947,696,450,800
"Cytochrome c oxidase subunit III",60,216,180,542,450,347,713,690,447,404,288,353,390,383,392,416,294,517,310,142,571,225,700,537,413,380,268,312,387,362,191,599,524,408,710,422,685,540,809,637,256,517,406,282,601
"Cytochrome b subunit of the bc complex",746,2159,1605,4186,3565,3555,4424,4610,3865,3010,2276,2820,2941,3265,2160,2145,4021,4819,5009,2063,8370,3478,11155,7362,5475,5832,3439,4454,4959,7014,1678,5957,5292,2558,8417,4892,7521,4535,6781,5544,1892,5339,3816,3668,4386
"ubiquinol-cytochrome c reductase, iron-sulfur subunit",271,877,548,1329,1443,1258,1249,1258,1031,969,599,641,702,547,575,725,2098,2158,2131,829,2485,1320,4497,2138,1526,1438,1027,1673,1980,2174,528,1620,1690,713,2491,1340,1756,1293,1556,1423,522,1272,906,631,1337
"Uncharacterized protein required for cytochrome oxidase assembly",414,1149,976,2398,2196,2007,2326,2616,1905,1790,1154,1295,1454,1663,1333,1612,2357,2717,2015,965,3035,1681,5636,2862,2316,2149,1431,2091,2495,2916,915,3037,2752,2019,4660,2539,3346,2808,3221,3287,1206,2819,2006,1155,2582
"Cytochrome c1",283,819,662,1416,1287,1254,1231,1359,1153,989,780,660,795,618,675,771,1831,2281,1954,649,2164,1331,4488,1943,1539,1309,934,1533,1965,2100,608,1905,1674,790,2704,1384,1940,1569,1432,1720,686,1540,1144,697,1736
"ATP synthase, F1 epsilon subunit (delta in mitochondria)",278,768,566,1174,1095,1097,1176,1441,978,921,688,652,698,650,588,652,1168,1316,1079,449,1481,810,2679,1506,1062,901,626,997,1182,1257,404,1241,1290,822,2320,1370,2023,1511,1748,1967,801,1773,1175,656,1598
"ATP synthase, F1 beta subunit",611,2003,1572,3963,3489,3291,3655,4083,2856,2611,1835,2032,2408,2151,2098,2320,3810,3666,2946,1240,4233,2035,7223,3808,3140,2768,1772,2649,3274,3571,1105,3469,3660,2586,6299,3285,4943,3307,4247,4134,1489,3672,2896,1820,3352
"ATP synthase, F1 gamma subunit",365,1055,885,2789,2116,1962,2514,2776,1952,1652,1081,1333,1538,1650,1441,1418,2287,2345,1487,744,2829,1057,3977,2505,1969,1807,1146,1481,1813,2284,809,2239,2257,2229,4257,2150,3044,2129,3291,2781,1183,2256,1663,1022,1830
"proton translocating ATP synthase, F1 alpha subunit",1271,3675,3335,6868,6275,6412,6351,6978,5084,4436,3829,3431,4084,3684,3536,3987,7015,10001,7883,2990,10054,5712,18928,9842,7036,6477,4023,6601,8249,8726,2603,8160,8132,5244,14016,7645,10168,7832,8666,9608,3502,8034,6039,4189,7807
"ATP synthase, F1 delta subunit",177,516,379,1073,834,869,1095,1185,767,703,584,581,598,661,726,749,1045,862,632,302,1000,432,1601,1030,785,708,434,574,781,874,295,911,877,1023,1948,890,1416,1049,1258,1325,462,1077,709,442,847
"ATP synthase, F0 subunit b",339,846,696,1824,1646,1595,1754,1837,1329,1207,880,942,1036,1197,1086,1110,1426,1338,1087,441,1746,741,2579,1638,1252,1176,737,967,1249,1417,427,1474,1553,1526,2648,1440,1928,1495,2034,1876,707,1692,1364,802,1392
"ATP synthase, F0 subunit c",425,847,918,1580,1406,1437,1287,1538,1152,1007,876,640,746,604,671,702,2284,2596,2502,886,2560,1749,5575,2428,1929,1619,1206,1848,2388,2553,673,1864,2096,1003,2905,1681,2362,1764,1929,1933,758,1537,1270,756,1861
"F0F1-type ATP synthase, subunit a",644,1878,1564,3618,3379,3214,3577,3877,2710,2547,1695,1832,2144,2262,2031,2198,3420,4344,3934,1417,4988,2955,9126,4548,3610,3203,2234,3227,3932,4298,1272,4305,3971,2752,6771,3437,5043,3788,4458,4286,1587,3700,2889,1623,3606
"protoheme IX farnesyltransferase",486,1301,1137,2721,2429,2465,2782,3019,2047,1800,1265,1426,1637,1918,1420,1689,2549,3161,2214,1039,3531,1611,5824,3287,2522,2457,1455,2356,2654,3165,993,2959,3177,2315,5020,2651,3758,3015,3734,3330,1333,2919,1997,1309,2714
"Bacterial Cytochrome Ubiquinol Oxidase",171,623,432,1024,795,733,931,1081,677,676,503,445,499,388,497,576,1464,1085,1046,387,1176,729,2288,1006,841,649,448,735,1046,916,272,969,903,507,2082,1103,1546,1033,972,1200,433,1078,867,509,914
"cytochrome d oxidase, subunit II (cydB)",92,351,184,486,365,334,451,432,279,297,190,186,283,185,193,222,872,615,568,207,695,372,1162,586,402,402,209,451,570,513,155,460,490,178,938,479,711,463,504,568,213,469,374,235,390
"NADH-quinone oxidoreductase, E subunit",90,253,217,663,670,686,619,612,363,325,146,283,279,561,258,232,311,498,337,178,566,246,858,571,488,434,249,335,406,488,159,487,563,747,976,489,700,533,924,591,221,457,342,180,457
"NADH dehydrogenase I, D subunit",271,685,682,1480,1472,1369,1438,1612,1300,1144,735,942,860,856,698,892,920,1680,1178,563,1771,1020,3441,1866,1253,1235,789,1196,1509,1692,483,1503,1594,872,2631,1680,2443,1920,1915,2393,1004,2098,1484,739,2182
"NADH:ubiquinone oxidoreductase 27 kD subunit",101,206,262,474,407,537,489,549,349,364,411,286,354,317,357,424,135,265,218,96,382,167,582,390,306,344,195,242,313,412,153,455,467,275,843,528,648,596,540,707,295,641,456,341,555
"NADH dehydrogenase subunit B (EC 1.6.5.3)",339,1161,1045,2247,2399,2205,2392,2783,2144,2119,1469,1899,2087,1904,1629,1845,928,1889,1590,819,3338,1297,4192,3132,2046,2432,1453,1749,1907,2350,801,2577,2618,857,4343,3034,4690,3498,4141,4758,1644,4174,2827,2118,3388
"Inorganic pyrophosphatase",1225,3735,2729,8409,7745,6856,9782,10630,8323,7862,4660,7294,8012,8804,6969,6662,3914,6980,5939,2939,15047,4976,17032,13829,9724,10997,6028,7301,7718,10299,3429,11176,11264,3938,16184,10178,16414,11087,15079,15915,5695,14126,9879,8876,11291
"NADH dehydrogenase subunit A (EC 1.6.5.3)",530,1456,1294,2288,2449,2359,2111,2683,2233,1936,1384,1613,1811,1849,1496,1599,2092,3899,3363,1206,4675,2431,8217,4549,3226,3093,1861,3338,3413,4041,1201,3716,3770,1241,5083,3044,5117,3711,4511,4710,1702,3924,2740,1820,3918
"NADH dehydrogenase subunit G (EC 1.6.5.3)",564,1682,1403,3164,3327,3091,3525,3933,2724,2705,2141,2128,2426,2064,2258,2633,2234,3846,2857,1309,4233,2218,7839,4079,3138,2708,1781,2770,3387,3815,1212,3946,4043,2417,5895,3119,4729,3593,4284,4785,1773,4038,3023,1855,3868
"NADH dehydrogenase subunit H (EC 1.6.5.3)",682,1747,1517,3534,3275,3183,3976,4080,3009,2901,2325,2406,2865,2836,2422,2444,2052,3930,3038,1351,5511,2267,7984,4931,3624,4072,2252,3138,3535,4171,1346,4537,4374,1981,6679,3824,6104,4440,4973,5406,2017,4950,3722,3043,4554
